,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
985,215,BIO Dehydrierte Banane,Vitaina Italia,"2,79","0,03","1294,0","308,0","0,6","0,0","65,0","58,0","12,0","4,7","0,3","https://www,foodist,de/vitaina-italia-bio-dehydrierte-banane-10818","https://foodist,imgix,net/media/image/Vitaina_Dehydrierte_Banane_Shop,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
986,216,Energy Balls mit Vanille und Cashew,"N,A! Nature Addicts","1,9","0,04","1697,0","405,0","18,0","2,6","50,0","45,0","4,3","8,6","0,03","https://www,foodist,de/n,a-nature-addicts-energy-balls-mit-vanille-und-cashew-11014","https://foodist,imgix,net/media/image/3609200008938_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
987,217,Energy Balls mit Haselnuss und Kakao,"N,A! Nature Addicts","1,9","0,04","1698,0","406,0","19,0","2,7","45,0","40,0","9,9","8,8","0,28","https://www,foodist,de/n,a-nature-addicts-energy-balls-mit-haselnuss-und-kakao-11013","https://foodist,imgix,net/media/image/3609200008945_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
988,218,"Maiskörner, geröstet & gesalzen 1kg",Foodist,"10,95","1,0","1818,0","433,0","15,0","1,7","64,0","1,0","9,8","6,7","2,0","https://www,foodist,de/foodist-maiskoerner-geroestet-gesalzen-1kg-10466","https://foodist,imgix,net/media/image/4260453716606_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
989,219,Salzgebäck mit nativem Olivenöl extra,Terre Dei Trulli,"3,9","0,25","1423,0","340,0","11,0","1,8","53,7","1,5","1,7","6,3","0,71","https://www,foodist,de/terre-dei-trulli-salzgebaeck-mit-nativem-olivenoel-extra-10868","https://foodist,imgix,net/media/image/8034077712148_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
990,220,Veganer Proteinriegel mit Kakao und Haselnüssen,Zebra,"1,9","0,04","1640,0","392,0","16,0","4,1","34,9","26,1","16,3","20,0","0,4","https://www,foodist,de/zebra-veganer-proteinriegel-mit-kakao-und-haselnuessen-10987","https://foodist,imgix,net/media/image/4260723830025_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
991,221,Veganer Proteinriegel mit Erdbeere,Zebra,"1,9","0,04","1476,0","352,0","8,4","0,0","40,9","33,3","16,8","20,0","0,4","https://www,foodist,de/zebra-veganer-proteinriegel-mit-erdbeere-10986","https://foodist,imgix,net/media/image/4260723830018_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
992,222,Veganer Proteinriegel mit Erdnüssen,Zebra,"1,9","0,04","1645,0","386,0","14,6","2,7","35,7","27,8","15,7","20,1","0,4","https://www,foodist,de/zebra-veganer-proteinriegel-mit-erdnuessen-10985","https://foodist,imgix,net/media/image/4260723830001_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
993,223,BIO Cookies mit Kakao und Orange,Green & More,"2,2","0,028","1948,0","465,0","29,0","3,0","40,0","22,0","7,0","15,0","1,0","https://www,foodist,de/green-more-bio-cookies-mit-kakao-und-orange-10947","https://foodist,imgix,net/media/image/3859891574223_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
994,224,BIO Cookies mit Pistazien und Zitrone,Green & More,"2,5","0,028","2174,0","519,0","34,0","5,0","43,0","23,0","5,0","15,0","6,0","https://www,foodist,de/green-more-bio-cookies-mit-pistazien-und-zitrone-10946","https://foodist,imgix,net/media/image/3859891574216_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
995,225,BIO Cookies mit Nüssen und Blaubeeren,Green & More,"2,2","0,028","2059,0","491,0","39,0","3,0","40,0","24,0","8,0","13,0","3,0","https://www,foodist,de/green-more-bio-cookies-mit-nuessen-und-blaubeeren-10948","https://foodist,imgix,net/media/image/3859891574247_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
996,226,BIO Bananenriegel Zitrone & Mandel,Banabar,"2,0","0,04","1683,0","404,0","17,0","1,0","50,0","35,0","8,0","9,0","0,01","https://www,foodist,de/banabar-bio-bananenriegel-zitrone-mandel-10434","https://foodist,imgix,net/media/image/8719326519012_0ch246T6j6KdlB,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
997,227,BIO Bananenriegel Kakao,Banabar,"2,0","0,04","1711,0","410,0","17,0","4,0","52,0","35,0","8,0","9,0","0,01","https://www,foodist,de/banabar-bio-bananenriegel-kakao-10433","https://foodist,imgix,net/media/image/8719326519036_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
998,228,BIO Snackball mit Kakao & Maca,Roo'bar Riegel,"1,1","0,022","1816,0","436,0","24,0","3,5","33,0","31,0","13,0","15,0","0,02","https://www,foodist,de/roo-bar-riegel-bio-snackball-mit-kakao-maca-10346","https://foodist,imgix,net/media/image/3800232730242_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
999,229,"BIO Fruchtgummi mit saurem Himbeer- und Grapefruitgeschmack ""Kiss Me""",Not Guilty,"1,7","0,1","1364,0","320,0","0,0","0,0","79,0","63,0",nan,"0,0","0,22","https://www,foodist,de/not-guilty-bio-fruchtgummi-mit-saurem-himbeer-und-grapefruitgeschmack-kiss-me-10569","https://foodist,imgix,net/media/image/3663458005392_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1000,230,"BIO Fruchtgummi mit Colageschmack ""Mi Colazon""",Not Guilty,"1,7","0,1","1352,0","318,0","0,2","0,2","79,0","61,0",nan,"0,1","0,21","https://www,foodist,de/not-guilty-bio-fruchtgummi-mit-colageschmack-mi-colazon-10567","https://foodist,imgix,net/media/image/3663458005026_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1001,231,BIO Chiasamen 1kg,Foodist,"8,95","1,0","1901,0","454,0","31,0","3,8","4,9","0,8","34,0","21,0","0,0","https://www,foodist,de/foodist-bio-chiasamen-1kg-9770","https://foodist,imgix,net/media/image/4260453715777_0E5pALoV2T2du2,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1002,232,Xylit Bonbons Orange,Birkengold,"2,5","0,03","1072,0","257,0","1,8","1,8","93,0","0,0",nan,"0,0","0,4","https://www,foodist,de/birkengold-xylit-bonbons-orange-10787","https://foodist,imgix,net/media/image/9120048832089_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1003,233,Schokolade & Spielzeug Weihnachten,PLAYin Choc,"4,0","0,02","2609,0","630,0","51,6","35,0","32,0","25,5","7,6","5,6","0,13","https://www,foodist,de/playin-choc-schokolade-spielzeug-weihnachten-8200","https://foodist,imgix,net/media/image/5060548500061_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1004,234,"Waffelteig gefüllt mit Erdnussbutter ""Nutisfaction""",Paddies,"1,99","0,07","1742,0","418,0","25,0","4,7","41,0","3,2","12,0","14,0","2,0","https://www,foodist,de/paddies-waffelteig-gefuellt-mit-erdnussbutter-nutisfaction-11714","https://foodist,imgix,net/media/image/9120102740244_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1005,235,"BIO Marshmallows mit Vanillegeschmack ""Marilyn Mallow""",Not Guilty,"1,9","0,08","1386,0","326,0","0,0","0,0","81,0","69,0",nan,"0,5","0,2","https://www,foodist,de/not-guilty-bio-marshmallows-mit-vanillegeschmack-marilyn-mallow-10571","https://foodist,imgix,net/media/image/3663458005682_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1006,236,Kekse mit Schokostückchen,Heldenbrot,"1,9","0,025","1917,0","457,0","19,0","7,1","64,0","19,0","2,1","6,4","1,5","https://www,foodist,de/heldenbrot-kekse-mit-schokostueckchen-11220","https://foodist,imgix,net/media/image/4260545981103_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1007,237,"BIO Riegel Banane, Rote Traube und Aronia 4er-Pack",Freche Freunde,"1,75","0,092","1611,0","383,0","13,0","1,4","58,0","28,0","6,4","6,4","0,03","https://www,foodist,de/freche-freunde-bio-riegel-banane-rote-traube-und-aronia-4er-pack-10885","https://foodist,imgix,net/media/image/4260249144316_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1008,238,KakaoWUMMS - Gebrannte Kakaobohnen mit Chili,PURmacherei,"3,49","0,05","2184,0","527,0","35,0","22,0","32,0","25,0","21,0","11,0","0,0","https://www,foodist,de/purmacherei-kakaowumms-gebrannte-kakaobohnen-mit-chili-9063","https://foodist,imgix,net/media/image/4270000466441_0vLbygHF8qWUGB,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1009,239,"BIO Getrocknete Kirschen, knusprig",Supersec,"4,85","0,14","1380,0","325,0","0,5","0,2","80,0","67,5",nan,"2,5","0,0","https://www,foodist,de/supersec-bio-getrocknete-kirschen-knusprig-9743","https://foodist,imgix,net/media/image/5425033150532_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1010,240,"Kleine Freuden Sparset, 2-teilig",Foodist,"29,98","0,001","2564,0","614,0","48,0","24,0","37,0","23,0",nan,"7,0","0,26","https://www,foodist,de/foodist-kleine-freuden-sparset-2-teilig-11674","https://foodist,imgix,net/media/image/Bundle_Shopbild_NutButterCupADK_WeihnachtsmannCVir1rZCzTKPS,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1011,241,Fruchtpapier Apfel & Erdbeere,Dörrwerk,"1,5","0,018","1333,0","319,0","0,9","0,3","63,0","59,0","14,0","3,6","0,04","https://www,foodist,de/doerrwerk-fruchtpapier-apfel-erdbeere-10930","https://foodist,imgix,net/media/image/4280001516250_1rPgOAXnmC8p5b,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1012,242,Dextrose Bonbons mit Fruchtgeschmack,frufree,"4,0","0,09","1557,0","372,0","0,7","0,7","90,0","88,0",nan,"0,0","0,0","https://www,foodist,de/frufree-dextrose-bonbons-mit-fruchtgeschmack-10896","https://foodist,imgix,net/media/image/4270001476500_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1013,243,BIO Schokoladen Weihnachtsmann,Foodist,"4,99","0,07","2516,0","599,0","46,0","29,0","43,0","29,0",nan,"3,1","0,14","https://www,foodist,de/foodist-bio-schokoladen-weihnachtsmann-11231","https://foodist,imgix,net/media/image/foodistsanta_Shopbild_Freisteller,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1014,244,Mandeln mit Zimt & Zucker,Vista Portuguese,"7,9","0,125","2022,0","442,0","26,0","2,0","59,0","52,0",nan,"11,0","0,0","https://www,foodist,de/vista-portuguese-mandeln-mit-zimt-zucker-10854","https://foodist,imgix,net/media/image/5602132652727_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1015,245,"BIO Schokoladenpinguin ""snowy""",nucao,"3,99","0,06","2422,0","584,0","44,0","23,0","35,0","25,0","9,7","6,7","0,17","https://www,foodist,de/nucao-bio-schokoladenpinguin-snowy-11595","https://foodist,imgix,net/media/image/Nucao_Shopbild_Pinguin_01,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1016,246,BIO Schokopops mit dunkler Schokolade und Mandel,ZAZ,"3,49","0,035","2154,0","513,0","31,1","16,1","44,4","22,7","16,0","10,0","0,0","https://www,foodist,de/zaz-bio-schokopops-mit-dunkler-schokolade-und-mandel-11470","https://foodist,imgix,net/media/image/7649996005069_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1017,247,Kartoffelchips mit Trüffel,Zweifel,"2,59","0,07","2256,0","542,0","35,0","2,1","49,0","1,2","5,2","5,3","1,6","https://www,foodist,de/zweifel-kartoffelchips-mit-trueffel-10857","https://foodist,imgix,net/media/image/7610095126900_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1018,248,BIO Superballs mit Erdnüssen und Kakaonibs,Superballs,"2,49","0,048","1612,0","384,0","15,0","4,0","49,0","47,0","10,0","9,0","0,6","https://www,foodist,de/superballs-bio-superballs-mit-erdnuessen-und-kakaonibs-11541","https://foodist,imgix,net/media/image/4260540370032_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1019,249,BIO Pekannusskerne,Foodist,"3,99","0,1","3018,0","721,0","72,0","6,2","4,3","4,0","9,6","9,2","0,0","https://www,foodist,de/foodist-bio-pekannusskerne-11349","https://foodist,imgix,net/media/image/4260453717696_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1020,250,BIO Almond Butter Bar,Foodist,"1,5","0,03","1849,0","444,0","25,0","2,0","36,0","32,0","12,0","13,0","0,1","https://www,foodist,de/foodist-bio-almond-butter-bar-10914","https://foodist,imgix,net/media/image/4260453717221_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1021,251,Schokobrezeln,Foodist,"14,95","0,5","1879,0","448,0","16,0","6,4","55,0","1,1","0,0","7,9","2,2","https://www,foodist,de/foodist-schokobrezeln-10249","https://foodist,imgix,net/media/image/4260453716279_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1022,252,"Bonbons ""Vanillezauber""",Delica,"4,99","0,07","1668,0","393,0","0,1","0,1","97,8","59,8",nan,"0,1","0,0","https://www,foodist,de/delica-bonbons-vanillezauber-11445","https://foodist,imgix,net/media/image/4013149156787_150,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1023,253,BIO Vegane Schokolade mit Kokosmilch,Naturata,"3,49","0,1","2490,0","599,0","45,0","30,0","41,0","37,0",nan,"5,0","0,15","https://www,foodist,de/naturata-bio-vegane-schokolade-mit-kokosmilch-11475","https://foodist,imgix,net/media/image/4024297016779_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1024,254,Kakaobohnen mit Schokolade,PURmacherei,"3,49","0,05","2366,0","568,0","42,0","25,0","32,0","25,0","14,0","12,0","0,0","https://www,foodist,de/purmacherei-kakaobohnen-mit-schokolade-11382","https://foodist,imgix,net/media/image/4260670510315_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1025,255,"BIO Riegel mit Hafer, Datteln & Kokosnuss",Pumpkin Organics,"0,99","0,02","1700,0","406,0","16,0","6,1","55,0","17,0","11,0","5,5","0,01","https://www,foodist,de/pumpkin-organics-bio-riegel-mit-hafer-datteln-kokosnuss-10983","https://foodist,imgix,net/media/image/4260526592656_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1026,256,BIO vegane Schokopralinen mit Himbeer-Cashew Füllung,Lini's Bites,"2,8","0,046","1876,0","449,0","23,0","9,1","49,1","33,2","6,6","8,0","0,02","https://www,foodist,de/lini-s-bites-bio-vegane-schokopralinen-mit-himbeer-cashew-fuellung-11048","https://foodist,imgix,net/media/image/4270001544346_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1027,257,BIO vegane Schokopralinen mit Cashew-Kokos-Füllung,Lini's Bites,"2,8","0,046","1929,0","462,0","24,0","9,6","47,4","27,2","9,7","7,6","0,07","https://www,foodist,de/lini-s-bites-bio-vegane-schokopralinen-mit-cashew-kokos-fuellung-11050","https://foodist,imgix,net/media/image/4270001544353_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1028,258,"BIO Schokoriegel mit gerösteten Haselnüssen ""Heavenly Hazel""",Chokay,"3,99","0,07","2145,0","513,0","43,2","18,0","7,6","4,3","38,0","7,2","0,03","https://www,foodist,de/chokay-bio-schokoriegel-mit-geroesteten-haselnuessen-heavenly-hazel-11507","https://foodist,imgix,net/media/image/8718481612347_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1029,259,"BIO vegane Schokoladentafel ""Voll ohne Muh"" Haselnuss Crunch",MYLKCHOCY,"3,5","0,06","2776,0","667,0","58,0","38,0","27,0","22,0",nan,"7,6","0,09","https://www,foodist,de/mylkchocy-bio-vegane-schokoladentafel-voll-ohne-muh-haselnuss-crunch-9264","https://foodist,imgix,net/media/image/4033773010729_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1030,260,"BIO vegane Schokoladentafel ""Voll ohne Muh"" Pure Freude",MYLKCHOCY,"3,5","0,06","2752,0","661,0","57,0","39,0","27,0","22,0",nan,"7,4","0,1","https://www,foodist,de/mylkchocy-bio-vegane-schokoladentafel-voll-ohne-muh-pure-freude-9265","https://foodist,imgix,net/media/image/4033773010705_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1031,261,"BIO vegane ""Mylky"" Schokolade",bett'r,"2,9","0,06","2282,0","548,0","38,0","24,0","44,0","31,0",nan,"6,9","0,01","https://www,foodist,de/bett-r-bio-vegane-mylky-schokolade-11211","https://foodist,imgix,net/media/image/3800233680591_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1032,262,Pea Chili Lime Snack,Vaya,"2,95","0,08","1675,0","401,0","14,0","1,1","42,0","7,6","13,0","20,0","1,4","https://www,foodist,de/vaya-pea-chili-lime-snack-11331","https://foodist,imgix,net/media/image/7610095245601_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1033,263,Gefriergetrocknete Erdbeeren in Zartbitterschokolade 500g,Foodist,"9,95","0,5","2161,0","518,0","31,0","19,0","51,0","48,0","7,5","4,7","0,01","https://www,foodist,de/foodist-gefriergetrocknete-erdbeeren-in-zartbitterschokolade-500g-10468","https://foodist,imgix,net/media/image/4260453716620_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1034,264,"Pistazien in der Schale, geröstet, mit Pfeffer und Salz 500g",Foodist,"15,95","0,5","2540,0","615,0","55,0","6,8","2,2","0,4","14,0","22,0","2,1","https://www,foodist,de/foodist-pistazien-in-der-schale-geroestet-mit-pfeffer-und-salz-500g-10178","https://foodist,imgix,net/media/image/4260453716224_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1035,265,"Schokomandeln, leicht gesalzen 500g",Foodist,"9,95","0,5","2268,0","545,0","35,0","14,0","46,0","43,0","7,0","8,1","0,37","https://www,foodist,de/foodist-schokomandeln-leicht-gesalzen-500g-10467","https://foodist,imgix,net/media/image/4260453716644_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1036,266,BIO Zartbitterschokolade mit Kakaonibs,Lovechock,"2,9","0,04","2674,0","646,0","55,0","33,0","26,0","16,0","7,8","8,1","0,04","https://www,foodist,de/lovechock-bio-zartbitterschokolade-mit-kakaonibs-10819","https://foodist,imgix,net/media/image/8718421150052_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1037,267,BIO vegane Schokopralinen mit Erdnussmus Füllung,Lini's Bites,"2,8","0,046","1958,0","469,0","26,7","8,1","42,9","31,4","5,6","11,5","0,35","https://www,foodist,de/lini-s-bites-bio-vegane-schokopralinen-mit-erdnussmus-fuellung-11051","https://foodist,imgix,net/media/image/4270001544339_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1038,268,Schokoliertes Edelmarzipan Brot,Sawade,"5,99","0,125","2057,0","493,0","31,2","7,8","39,2","37,6",nan,"9,7","0,02","https://www,foodist,de/sawade-schokoliertes-edelmarzipan-brot-4921","https://foodist,imgix,net/media/image/4000569922672_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1039,269,"BIO Schokolade ""Schoko Schamane Chai""",mind sweets,"4,5","0,05","2461,0","591,0","41,1","25,6","48,1","38,7",nan,"7,1","0,11","https://www,foodist,de/mind-sweets-bio-schokolade-schoko-schamane-chai-10662","https://foodist,imgix,net/media/image/4260240068086_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1040,270,"BIO Schokolade ""Schoko Schamane""",mind sweets,"4,2","0,05","2470,0","593,0","41,4","25,8","48,1","38,7",nan,"7,1","0,11","https://www,foodist,de/mind-sweets-bio-schokolade-schoko-schamane-10661","https://foodist,imgix,net/media/image/4260240068000_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1041,271,"BIO veganer Schokoladenriegel ""Voll ohne Muh"" Pure Freude",MYLKCHOCY,"1,5","0,02","2736,0","656,0","56,0","36,0","29,0","24,0",nan,"7,5","0,1","https://www,foodist,de/mylkchocy-bio-veganer-schokoladenriegel-voll-ohne-muh-pure-freude-10798","https://foodist,imgix,net/media/image/4270001913647_1UYhHx68KDklJG,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1042,272,BIO Fruchtgummi Coala Weihnachtsbärchen,mind sweets,"2,9","0,075","1362,0","321,0","0,2","0,2","78,0","40,0","2,4","0,0","0,89","https://www,foodist,de/mind-sweets-bio-fruchtgummi-coala-weihnachtsbaerchen-11033","https://foodist,imgix,net/media/image/4260240066655_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1043,273,Schoko Crunchies Vollm*lch Zimt,Foodist,"13,9","0,5","1812,0","431,0","19,2","11,1","70,6","2,6","2,2","3,7","0,71","https://www,foodist,de/foodist-schoko-crunchies-vollm-lch-zimt-11137","https://foodist,imgix,net/media/image/4260453717603_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1044,274,Schoko Brezel Crunchies,Foodist,"13,9","0,5","1840,0","436,0","21,0","11,5","67,0","3,3","2,8","5,7","1,43","https://www,foodist,de/foodist-schoko-brezel-crunchies-11136","https://foodist,imgix,net/media/image/4260453717597_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1045,275,BIO Nut Butter Cup Salty Peanut,Foodist,"2,5","0,03","2509,0","599,0","47,0","23,0","30,0","22,0",nan,"12,2","0,49","https://www,foodist,de/foodist-bio-nut-butter-cup-salty-peanut-11196","https://foodist,imgix,net/media/image/4260453717535_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1046,276,BIO Nut Butter Cup Creamy Hazelnut,Foodist,"2,5","0,03","2498,0","597,0","47,0","22,0","37,0","26,0",nan,"4,9","0,18","https://www,foodist,de/foodist-bio-nut-butter-cup-creamy-hazelnut-11197","https://foodist,imgix,net/media/image/4260453717542_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1047,277,Veganes Fruchtgummi - Moltebeere mit Brombeere,Wally & Whiz,"8,5","0,14","1432,0","342,0","0,2","0,2","93,0","59,0",nan,"0,1","0,1","https://www,foodist,de/wally-whiz-veganes-fruchtgummi-moltebeere-mit-brombeere-10886","https://foodist,imgix,net/media/image/5713471005324_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1048,278,BIO Rohkostriegel mit Maulbeeren und Vanille,Roo'bar Riegel,"1,95","0,03","1506,0","359,0","14,0","2,4","49,0","33,0","6,2","7,6","0,03","https://www,foodist,de/roo-bar-riegel-bio-rohkostriegel-mit-maulbeeren-und-vanille-11209","https://foodist,imgix,net/media/image/3800225478670_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1049,279,"Mandelschnitte mit Zartbitterschokolade und Cranberries, glutenfrei",KOUKÈE,"2,9","0,035","774,0","187,0","13,3","3,9","10,6","8,4","4,2","4,0","0,06","https://www,foodist,de/koukee-mandelschnitte-mit-zartbitterschokolade-und-cranberries-glutenfrei-11173","https://foodist,imgix,net/media/image/202109_Koukee_Shopbild_DarkPleasures,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1050,280,BIO Fruchtgummi Berliner Braune Brause Bären,mind sweets,"2,95","0,075","1362,0","321,0","0,2","0,2","78,0","40,0","2,4","0,0","0,89","https://www,foodist,de/mind-sweets-bio-fruchtgummi-berliner-braune-brause-baeren-11115","https://foodist,imgix,net/media/image/202109_FSB_Shop_BerlinerBrauneBrauseBaeren,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1051,281,BIO Dattel Snack mit Haselnuss-Kakaocreme und Schokolade,coconilla,"2,99","0,042","1791,0","429,0","21,8","10,2","45,8","31,5","10,1","6,7","0,13","https://www,foodist,de/coconilla-bio-dattel-snack-mit-haselnuss-kakaocreme-und-schokolade-10592","https://foodist,imgix,net/media/image/4270000873621_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1052,282,Veganes Fruchtgummi - Holunderblüte mit Blaubeere,Wally & Whiz,"7,9","0,14","1432,0","342,0","0,2","0,2","83,0","59,0",nan,"0,1","0,1","https://www,foodist,de/wally-whiz-veganes-fruchtgummi-holunderbluete-mit-blaubeere-11025","https://foodist,imgix,net/media/image/5713471003047_0,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1053,283,BIO Cacao & Walnut Cookie,Foodist,"1,9","0,05","2032,0","488,0","29,0","15,0","41,0","18,0","9,7","11,0","0,08","https://www,foodist,de/foodist-bio-cacao-walnut-cookie-10913","https://foodist,imgix,net/media/image/4260453717245_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1054,284,BIO Nut Butter Ball Cranberry & Pistachio,Foodist,"1,45","0,03","1650,0","393,0","18,0","4,0","51,0","44,0","6,0","10,0","0,0","https://www,foodist,de/foodist-bio-nut-butter-ball-cranberry-pistachio-10001","https://foodist,imgix,net/media/image/4260453716033_1HmwwDeea4EYBr,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1055,285,BIO Frucht-Nussriegel mit Paranüssen,Taste of Nature,"2,49","0,04","2015,0","482,0","27,0","4,2","49,0","28,0",nan,"14,0","0,0","https://www,foodist,de/taste-of-nature-bio-frucht-nussriegel-mit-paranuessen-11376","https://foodist,imgix,net/media/image/059527601559_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1056,286,BIO Frucht-Nussriegel mit Kokosnuss,Taste of Nature,"2,49","0,04","2170,0","519,0","34,0","14,0","47,0","23,0",nan,"13,0","0,04","https://www,foodist,de/taste-of-nature-bio-frucht-nussriegel-mit-kokosnuss-11375","https://foodist,imgix,net/media/image/059527801553_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1057,287,BIO Frucht-Nussriegel mit Erdnüssen,Taste of Nature,"2,49","0,04","2433,0","585,0","40,0","6,3","33,0","13,0",nan,"20,0","0,35","https://www,foodist,de/taste-of-nature-bio-frucht-nussriegel-mit-erdnuessen-11373","https://foodist,imgix,net/media/image/059527201551_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1058,288,BIO Apfelchips Natur,Dörrwerk,"2,5","0,04","1432,0","342,0","0,6","0,3","72,0","70,0","11,0","2,0","0,02","https://www,foodist,de/doerrwerk-bio-apfelchips-natur-10931","https://foodist,imgix,net/media/image/4280001516663_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1059,289,BIO Dehydrierter Roter Apfel,Vitaina Italia,"2,79","0,03","1528,0","364,0","1,5","0,9","82,0","65,0","8,0","1,6","0,3","https://www,foodist,de/vitaina-italia-bio-dehydrierter-roter-apfel-10816","https://foodist,imgix,net/media/image/Vitaina_Dehydrierter_RoterApfel_Shop,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1060,290,"Veganes Fruchtgummi mit Sauerkirschgeschmack ""Very Cherry""",Candy Kittens,"3,4","0,125","1437,0","338,0","0,1","0,0","82,0","58,0",nan,"0,4","0,31","https://www,foodist,de/candy-kittens-veganes-fruchtgummi-mit-sauerkirschgeschmack-very-cherry-10960","https://foodist,imgix,net/media/image/FFB_August_Shop_CandyKittens_VeryCherry,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1061,291,"BIO Fruchtriegel mit Dattel, Nuss und Salz ""Flor De Sal""",D'es Trenc ,"1,99","0,04","1831,0","438,0","21,0","2,3","50,0","44,0","9,2","7,6","0,95","https://www,foodist,de/d-es-trenc-bio-fruchtriegel-mit-dattel-nuss-und-salz-flor-de-sal-11034","https://foodist,imgix,net/media/image/8437006451383_1,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
1062,292,BIO Dehydrierte Banane,Vitaina Italia,"2,79","0,03","1294,0","308,0","0,6","0,0","65,0","58,0","12,0","4,7","0,3","https://www,foodist,de/vitaina-italia-bio-dehydrierte-banane-10818","https://foodist,imgix,net/media/image/Vitaina_Dehydrierte_Banane_Shop,jpg?auto=compress%2Cformat&h=60&q=20&w=60"
